sensor_id,sensor_size,sensor_position
1,1,0
2,2,0.02127659574468085
3,1,0.0425531914893617
4,2,0.06382978723404255
5,3,0.0851063829787234
6,1,0.10638297872340426
7,1,0.1276595744680851
8,1,0.14893617021276595
9,2,0.1702127659574468
10,1,0.19148936170212766
11,1,0.2127659574468085
12,1,0.23404255319148937
13,2,0.2553191489361702
14,2,0.2765957446808511
15,1,0.2978723404255319
16,2,0.3191489361702128
17,1,0.3404255319148936
18,1,0.36170212765957444
19,3,0.3829787234042553
20,2,0.40425531914893614
21,2,0.425531914893617
22,3,0.44680851063829785
23,3,0.46808510638297873
24,2,0.48936170212765956
25,2,0.5106382978723404
26,2,0.5319148936170213
27,1,0.5531914893617021
28,2,0.5744680851063829
29,1,0.5957446808510638
30,1,0.6170212765957447
31,1,0.6382978723404256
32,1,0.6595744680851063
33,2,0.6808510638297872
34,1,0.7021276595744681
35,2,0.7234042553191489
36,3,0.7446808510638298
37,1,0.7659574468085106
38,3,0.7872340425531915
39,1,0.8085106382978723
40,2,0.8297872340425532
41,2,0.851063829787234
42,2,0.8723404255319148
43,1,0.8936170212765957
44,2,0.9148936170212766
45,1,0.9361702127659575
46,1,0.9574468085106382
47,2,0.9787234042553191
48,2,1
